0319_c005_00087210_0.jpg,319,7,1,8.244,68.264,0.682,90.686,64.572,0.671,83.303,73.186,0.078,35.314,37.502,0.194,94.377,54.729,0.162,93.146,69.494,0.809,110.373,59.650,1.006,8.244,53.498,0.875,8.244,54.729,0.921,8.244,69.494,0.895,8.244,67.033,0.935,9.475,39.963,0.936,10.705,35.041,0.938,23.010,19.045,0.910,35.314,12.893,0.928,31.623,16.584,0.104,50.080,14.123,0.166,82.072,16.584,0.006,89.455,65.803,0.945,114.064,51.037,0.907,116.525,54.729,0.947,117.756,39.963,0.931,112.834,42.424,0.929,110.373,59.650,0.910,93.146,69.494,0.925,94.377,54.729,0.948,86.994,55.959,0.929,84.533,71.955,0.894,72.229,70.725,0.859,66.076,39.963,0.906,69.768,35.041,0.907,73.459,20.275,0.924,90.686,14.123,0.946,105.451,27.658,0.934,111.604,31.350,0.956,115.295,52.268,0.935
0319_c006_00085650_0.jpg,319,7,1,21.951,134.064,1.021,148.396,134.064,0.627,146.775,135.686,0.973,148.396,106.506,0.960,143.533,95.158,0.954,17.088,95.158,0.786,21.951,130.822,1.004,125.701,53.010,0.905,119.217,43.283,0.898,25.193,153.518,0.561,117.596,59.494,0.058,98.143,15.725,0.937,101.385,20.588,0.921,96.521,14.104,0.948,109.490,33.557,0.959,127.322,67.600,0.951,137.049,100.021,0.933,143.533,140.549,0.918,15.467,80.568,0.740,21.951,134.064,0.905,25.193,151.896,0.892,20.330,124.338,0.967,17.088,111.369,0.960,21.951,130.822,0.897,17.088,95.158,0.882,13.846,70.842,0.880,13.846,59.494,0.894,17.088,77.326,0.896,21.951,70.842,0.812,21.951,27.072,0.951,21.951,31.936,0.907,26.814,23.830,0.963,30.057,44.904,0.968,23.572,82.189,0.927,31.678,116.232,0.912,31.678,155.139,0.950
0319_c006_00085660_0.jpg,319,7,1,19.409,140.646,0.977,160.591,135.284,0.453,158.804,142.433,0.945,158.804,112.052,0.936,157.017,97.755,0.944,21.196,94.181,0.458,19.409,137.071,0.545,146.294,44.142,0.881,142.720,29.845,0.890,21.196,160.304,0.528,137.358,45.929,0.411,123.062,10.187,0.946,123.062,10.187,0.951,117.700,10.187,0.909,123.062,28.058,0.972,139.146,65.587,0.950,146.294,106.690,0.929,155.229,147.794,0.941,160.591,124.562,0.434,19.409,142.433,0.901,22.983,160.304,0.936,15.835,129.923,0.919,15.835,113.839,0.941,19.409,137.071,0.485,21.196,94.181,0.511,15.835,67.374,0.893,19.409,53.077,0.920,19.409,78.097,0.516,26.558,69.161,0.455,35.493,15.548,0.950,33.706,20.909,0.899,37.280,13.761,0.956,33.706,38.780,0.914,24.771,79.884,0.965,28.345,120.987,0.942,28.345,163.878,0.915
0319_c006_00085665_0.jpg,319,7,1,162.507,82.767,0.604,171.062,155.481,0.972,171.062,179.007,0.945,171.062,146.927,0.958,168.923,129.817,0.952,168.923,155.481,0.709,160.368,102.015,0.412,162.507,69.935,0.910,160.368,54.964,0.911,160.368,80.628,0.808,151.813,69.935,0.746,136.843,20.745,0.918,138.981,27.161,0.955,134.704,20.745,0.933,134.704,52.825,0.963,151.813,95.599,0.943,156.091,140.511,0.935,166.784,185.423,0.939,171.062,155.481,1.064,23.493,196.116,0.535,23.493,196.116,0.959,17.077,164.036,0.931,19.216,144.788,0.948,160.368,102.015,0.368,168.923,153.343,0.793,29.909,78.489,0.831,29.909,63.519,0.873,173.200,179.007,0.574,29.909,67.796,0.057,51.296,27.161,0.908,47.019,33.577,0.898,49.157,29.300,0.932,40.603,65.657,0.975,29.909,110.569,0.963,29.909,155.481,0.933,29.909,204.671,0.936
0319_c006_00085670_0.jpg,319,7,1,177.990,71.201,0.777,182.482,163.291,0.945,182.482,187.998,0.936,180.236,156.553,0.952,180.236,134.092,0.931,180.236,161.045,0.913,177.990,86.924,0.764,177.990,64.463,0.882,175.744,48.740,0.953,177.990,71.201,0.889,164.514,55.479,0.797,155.529,15.049,0.969,155.529,19.541,0.928,151.037,17.295,0.976,146.545,53.232,0.967,162.268,98.154,0.932,164.514,152.061,0.966,173.498,196.982,0.901,182.482,163.291,1.056,23.010,205.967,0.671,23.010,205.967,0.919,18.518,172.275,0.909,20.764,147.568,0.907,177.990,89.170,0.678,180.236,161.045,1.021,40.979,75.693,0.837,47.717,57.725,0.804,182.482,187.998,0.606,169.006,203.721,0.017,65.686,21.787,0.907,61.193,28.525,0.945,58.947,24.033,0.952,45.471,64.463,0.933,34.240,113.877,0.991,27.502,167.783,0.909,29.748,214.951,0.958
0319_c006_00085675_0.jpg,319,7,1,199.447,81.107,0.857,194.330,183.451,0.955,191.771,209.037,0.933,194.330,175.775,0.951,191.771,150.189,0.935,194.330,178.334,0.929,199.447,99.018,0.897,199.447,70.873,0.910,196.889,50.404,0.917,196.889,75.990,0.852,189.213,60.639,0.795,176.420,17.143,0.946,176.420,19.701,0.932,168.744,19.701,0.948,158.510,60.639,0.964,173.861,111.811,0.925,173.861,170.658,0.951,184.096,221.830,0.928,194.330,183.451,1.064,22.904,226.947,0.690,22.904,226.947,0.934,17.787,191.127,0.960,22.904,165.541,0.942,199.447,101.576,0.796,194.330,178.334,1.041,48.490,83.666,0.883,56.166,60.639,0.897,194.330,211.596,0.590,68.959,42.729,0.023,79.193,22.260,0.953,71.518,32.494,0.920,71.518,27.377,0.923,51.049,70.873,0.982,35.697,127.162,0.952,28.021,188.568,0.922,30.580,239.740,0.898
0319_c006_00085680_0.jpg,319,7,1,214.469,89.156,0.791,203.219,207.281,0.959,203.219,238.219,0.969,203.219,201.656,0.957,206.031,170.719,0.972,206.031,201.656,0.891,214.469,111.656,0.914,214.469,75.094,0.887,211.656,55.406,0.907,214.469,80.719,0.784,206.031,63.844,0.747,191.969,18.844,0.948,191.969,18.844,0.950,177.906,18.844,0.963,166.656,69.469,0.931,183.531,128.531,0.941,183.531,196.031,0.937,194.781,252.281,0.921,203.219,207.281,1.078,20.406,255.094,0.661,20.406,257.906,0.912,14.781,218.531,0.936,20.406,184.781,0.947,214.469,111.656,0.813,206.031,201.656,0.999,51.344,89.156,0.878,62.594,63.844,0.877,203.219,238.219,0.609,194.781,249.469,0.019,85.094,21.656,0.943,76.656,32.906,0.904,73.844,27.281,0.956,51.344,83.531,0.972,34.469,145.406,0.977,23.219,212.906,0.937,26.031,266.344,0.935
0319_c007_00087235_0.jpg,319,7,1,343.735,183.509,1.007,87.290,158.851,0.680,491.685,148.987,0.847,476.890,104.603,0.771,102.085,134.192,0.138,121.812,173.646,0.897,309.214,188.440,1.103,314.146,144.056,0.208,378.257,158.851,0.162,388.120,198.304,0.563,417.710,183.509,0.032,87.290,55.286,0.905,126.743,50.354,0.873,180.991,25.696,0.950,304.282,35.560,0.962,378.257,70.081,0.972,476.890,99.671,0.938,496.616,148.987,0.934,82.358,158.851,0.930,348.667,178.577,0.942,388.120,198.304,0.946,373.325,158.851,0.935,314.146,153.919,0.927,309.214,188.440,0.985,121.812,173.646,1.006,102.085,134.192,0.969,57.700,129.261,0.924,47.837,158.851,0.942,33.042,148.987,0.953,37.974,75.013,0.948,57.700,75.013,0.905,116.880,55.286,0.904,250.034,60.218,0.985,314.146,109.534,0.927,407.847,139.124,0.954,412.778,193.372,0.925
0319_c007_00087240_0.jpg,319,7,1,373.204,181.358,1.011,86.925,160.538,0.691,503.331,144.923,0.847,492.921,103.282,0.784,362.794,150.128,0.186,123.360,176.153,0.817,331.563,196.974,1.103,341.974,155.333,0.321,404.435,165.743,0.175,420.050,202.179,0.570,45.284,87.667,0.043,71.310,46.026,0.857,118.155,46.026,0.975,180.616,20.001,0.939,305.538,30.411,0.945,388.819,66.847,0.957,492.921,98.077,0.957,508.536,150.128,0.927,86.925,160.538,0.907,373.204,186.563,0.947,420.050,202.179,0.944,404.435,160.538,0.986,341.974,160.538,0.946,331.563,196.974,0.984,123.360,176.153,0.918,107.745,139.718,0.944,55.694,129.308,0.941,45.284,160.538,0.964,29.669,150.128,0.948,34.874,72.052,0.926,50.489,66.847,0.946,118.155,51.231,0.939,263.897,61.642,0.942,341.974,108.487,0.966,435.665,139.718,0.941,446.075,196.974,0.938
0319_c007_00087245_0.jpg,319,7,1,401.950,185.642,1.005,89.860,158.737,0.746,514.948,137.214,0.545,509.567,94.167,0.619,375.046,137.214,0.242,132.907,174.880,0.838,358.903,196.403,1.041,364.284,153.356,0.393,439.616,158.737,0.176,450.378,201.784,0.556,36.052,99.548,0.102,57.575,34.978,0.908,106.003,34.978,0.914,165.192,13.454,0.968,310.476,24.216,0.957,391.188,67.263,0.929,504.187,94.167,0.950,514.948,142.595,0.954,89.860,158.737,0.955,401.950,185.642,0.951,450.378,201.784,0.959,434.235,158.737,0.948,369.665,158.737,0.945,358.903,196.403,0.929,132.907,174.880,0.940,116.765,137.214,0.970,57.575,126.452,0.934,46.813,164.118,0.938,30.671,153.356,0.937,30.671,67.263,0.943,52.194,67.263,0.950,122.146,45.739,0.961,283.571,56.501,0.961,364.284,104.929,0.948,477.282,137.214,0.893,482.663,196.403,0.922
0319_c007_00087250_0.jpg,319,7,1,447.686,191.521,1.008,113.506,162.713,0.737,545.635,145.428,0.312,528.350,99.334,0.482,424.639,122.381,0.274,153.838,179.998,0.800,395.830,203.045,1.082,413.115,156.951,0.394,482.256,168.475,0.168,499.541,208.807,0.566,38.604,105.096,0.603,50.127,41.717,0.943,101.982,35.955,0.937,171.123,18.670,0.954,332.451,24.432,0.960,413.115,64.764,0.942,528.350,93.572,0.922,539.873,151.189,0.920,107.744,162.713,0.969,447.686,191.521,0.957,499.541,208.807,0.924,488.018,168.475,0.939,413.115,162.713,0.947,395.830,203.045,0.967,153.838,179.998,0.899,142.314,145.428,0.961,78.936,133.904,0.936,61.650,168.475,0.925,38.604,156.951,0.966,32.842,70.525,0.941,67.412,70.525,0.922,148.076,47.479,0.956,320.928,59.002,0.946,407.354,110.857,0.972,522.588,139.666,0.943,528.350,203.045,0.920
0319_c007_00087255_0.jpg,319,7,1,472.440,204.024,0.989,128.632,180.313,0.722,549.501,156.603,0.173,537.646,103.253,0.402,454.657,126.964,0.242,176.054,198.097,0.822,425.019,215.880,1.061,442.802,174.386,0.370,519.862,174.386,0.091,531.718,221.808,0.550,39.716,121.036,0.815,45.644,43.976,0.935,93.065,43.976,0.914,170.126,26.192,0.952,330.175,32.120,0.926,419.091,73.614,0.980,531.718,103.253,0.902,555.429,162.530,0.821,128.632,180.313,0.966,478.368,204.024,0.948,525.790,221.808,0.971,519.862,180.313,0.925,442.802,174.386,0.940,425.019,215.880,0.947,176.054,198.097,0.924,158.271,156.603,0.965,93.065,150.675,0.946,75.282,186.241,0.969,39.716,168.458,0.974,39.716,85.470,0.930,81.210,79.542,0.952,164.198,61.759,0.952,336.103,67.687,0.945,436.874,121.036,0.944,555.429,150.675,0.936,555.429,215.880,0.926
0319_c008_00086585_0.jpg,319,7,1,82.371,150.762,0.585,10.262,89.746,0.788,7.488,86.973,0.673,7.488,56.465,0.690,7.488,70.332,0.882,13.035,109.160,0.870,65.730,150.762,0.632,54.637,114.707,0.611,65.730,125.801,0.552,90.691,175.723,0.400,107.332,172.949,0.404,126.746,95.293,0.872,110.105,78.652,0.962,96.238,37.051,0.912,57.410,12.090,0.938,21.355,31.504,0.967,15.809,42.598,0.876,13.035,84.199,0.787,279.285,175.723,0.686,79.598,145.215,0.493,79.598,172.949,0.067,204.402,62.012,0.107,237.684,31.504,0.026,65.730,150.762,0.554,13.035,109.160,0.960,268.191,117.480,0.742,282.059,134.121,0.872,279.285,178.496,0.875,276.512,184.043,0.860,276.512,100.840,0.885,270.965,78.652,0.931,243.230,31.504,0.962,182.215,12.090,0.889,187.762,20.410,0.320,137.840,14.863,0.380,43.543,170.176,0.010
0319_c008_00086590_0.jpg,319,7,1,47.361,128.123,0.923,15.252,66.580,0.856,17.928,69.256,0.822,15.252,42.498,0.909,15.252,53.201,0.926,15.252,79.959,0.836,39.334,133.475,0.865,39.334,101.365,0.912,52.713,114.744,0.959,55.389,146.854,0.954,82.146,149.529,0.882,100.877,79.959,0.939,92.850,63.904,0.973,82.146,26.443,0.960,55.389,10.389,0.952,23.279,26.443,0.937,17.928,29.119,0.941,17.928,63.904,0.905,256.072,154.881,0.664,47.361,125.447,0.662,52.713,144.178,0.138,52.713,114.744,0.054,194.529,50.525,0.009,39.334,133.475,0.759,15.252,79.959,0.901,245.369,104.041,0.943,258.748,114.744,0.958,256.072,154.881,0.918,256.072,154.881,0.931,250.721,79.959,0.951,237.342,63.904,0.956,213.260,26.443,0.950,167.771,13.064,0.941,170.447,15.740,0.172,132.986,13.064,0.293,162.420,18.416,0.006
0319_c008_00086595_0.jpg,319,7,1,39.956,116.800,0.986,13.638,68.948,0.876,13.638,68.948,0.821,11.245,42.630,0.827,13.638,54.593,0.922,13.638,83.304,0.902,35.171,114.407,0.838,27.993,90.481,0.912,42.349,102.444,0.914,47.134,133.548,0.909,66.274,138.333,0.911,85.415,66.556,0.936,75.845,54.593,0.950,68.667,23.489,0.935,44.741,11.526,0.934,18.423,25.882,0.968,16.030,30.667,0.961,16.030,66.556,0.932,221.792,128.763,0.683,39.956,116.800,0.713,47.134,140.726,0.140,47.134,104.837,0.058,30.386,90.481,0.028,35.171,114.407,0.739,13.638,83.304,0.982,212.222,92.874,0.884,221.792,100.052,0.918,221.792,128.763,0.913,221.792,128.763,0.912,209.829,68.948,0.902,202.651,54.593,0.921,181.118,25.882,0.907,152.407,11.526,0.962,147.622,16.312,0.153,126.089,11.526,0.227,251.699,-48.288,0.006
0319_c008_00086600_0.jpg,319,7,1,42.709,109.939,0.874,14.525,73.084,0.892,14.525,77.420,0.946,12.357,49.236,0.908,12.357,55.740,0.938,16.693,86.092,0.942,36.205,114.275,0.935,34.037,86.092,0.983,42.709,92.596,0.952,51.381,122.947,0.912,66.557,122.947,0.908,79.564,64.412,0.941,73.061,51.404,0.935,66.557,23.221,0.930,47.045,10.213,0.957,23.197,29.725,0.959,16.693,34.061,0.941,14.525,73.084,0.967,205.307,125.115,0.661,42.709,107.771,0.590,51.381,125.115,0.090,144.604,38.396,0.083,34.037,86.092,0.162,36.205,114.275,0.818,16.693,88.260,1.017,196.635,86.092,0.887,207.475,92.596,0.905,205.307,125.115,0.897,205.307,129.451,0.773,200.971,62.244,0.944,190.131,55.740,0.878,168.451,21.053,0.945,142.436,10.213,0.938,144.604,21.053,0.191,118.588,12.381,0.237,68.725,42.732,0.004
0319_c008_00086605_0.jpg,319,7,1,15.888,98.284,0.943,4.931,65.413,0.346,4.931,72.718,0.492,8.583,43.499,0.374,4.931,50.804,0.405,6.757,81.849,0.359,14.062,101.937,0.903,10.409,74.544,0.919,15.888,80.022,0.942,21.366,111.067,0.957,35.976,112.894,0.910,48.759,52.630,0.943,43.280,41.673,0.955,39.628,14.280,0.963,28.671,8.802,0.904,12.235,30.716,0.485,12.235,30.716,0.476,6.757,74.544,0.448,167.460,109.241,0.656,15.888,96.458,0.678,21.366,112.894,0.083,107.196,36.194,0.170,136.415,45.325,0.063,12.235,101.937,0.784,6.757,83.675,0.372,161.981,74.544,0.881,167.460,78.196,0.936,167.460,111.067,0.853,163.808,114.720,0.838,158.329,50.804,0.931,152.851,45.325,0.842,132.763,14.280,0.959,112.675,8.802,0.900,114.501,12.454,0.439,94.413,10.628,0.056,39.628,16.106,0.007
0319_c008_00086610_0.jpg,319,7,1,16.405,88.364,0.792,145.194,85.298,0.196,31.737,54.634,0.183,31.737,36.235,0.171,30.204,39.302,0.082,30.204,48.501,0.008,17.938,89.897,0.592,17.938,63.833,0.896,16.405,71.499,0.931,16.405,100.630,0.920,24.071,102.163,0.868,34.804,46.968,0.909,31.737,39.302,0.941,30.204,13.237,0.982,33.271,7.104,0.889,31.737,25.503,0.189,28.671,27.036,0.115,30.204,48.501,0.183,146.728,96.030,0.605,16.405,86.831,0.582,14.872,102.163,0.055,114.530,36.235,0.141,126.796,36.235,0.115,17.938,88.364,0.515,146.728,99.097,0.041,143.661,65.366,0.933,146.728,71.499,0.915,146.728,99.097,0.866,145.194,100.630,0.862,137.528,45.435,0.940,132.929,39.302,0.925,116.063,13.237,0.897,106.864,7.104,0.947,114.530,16.304,0.165,31.737,31.636,0.015,24.071,94.497,0.011
0319_c009_00086570_0.jpg,319,7,1,94.883,90.914,0.861,18.320,63.570,0.852,15.586,69.039,0.860,12.852,47.164,0.886,15.586,52.633,0.932,21.055,71.773,0.927,83.945,90.914,0.933,89.414,77.242,0.944,105.820,77.242,0.895,108.555,88.180,0.885,124.961,82.711,0.390,152.305,47.164,0.746,138.633,41.695,0.872,116.758,14.352,0.987,64.805,8.883,0.963,23.789,25.289,0.982,15.586,30.758,0.881,15.586,66.305,0.882,256.211,88.180,0.522,92.148,90.914,0.479,108.555,90.914,0.127,228.867,3.414,0.006,89.414,77.242,0.125,83.945,90.914,0.820,21.055,71.773,0.969,245.273,69.039,0.127,256.211,55.367,0.472,256.211,88.180,0.703,264.414,85.445,0.818,253.477,44.430,0.802,237.070,36.227,0.513,196.055,14.352,0.832,130.430,8.883,0.896,119.492,3.414,0.044,70.273,8.883,0.502,133.164,82.711,0.032
0319_c009_00086575_0.jpg,319,7,1,78.012,98.684,0.928,26.332,74.074,0.745,23.871,74.074,0.860,18.949,54.387,0.740,26.332,64.230,0.568,31.254,86.379,0.776,65.707,101.145,0.903,65.707,83.918,0.974,82.934,86.379,0.960,90.316,108.527,0.943,117.387,108.527,0.930,127.230,59.309,0.967,114.926,51.926,0.918,92.777,24.855,0.922,48.480,15.012,0.918,18.949,37.160,0.843,21.410,47.004,0.727,23.871,74.074,0.771,225.668,91.301,0.607,75.551,96.223,0.649,87.855,108.527,0.144,85.395,86.379,0.064,65.707,81.457,0.224,65.707,101.145,0.798,31.254,86.379,0.840,208.441,64.230,0.494,225.668,69.152,0.860,225.668,91.301,0.845,230.590,91.301,0.938,220.746,51.926,0.934,203.520,44.543,0.954,176.449,19.934,0.975,132.152,10.090,0.903,119.848,12.551,0.155,87.855,10.090,0.357,18.949,81.457,0.013
0319_c009_00086580_0.jpg,319,7,1,74.259,88.581,0.844,16.017,78.181,0.202,16.017,78.181,0.310,16.017,63.620,0.351,18.097,65.700,0.368,24.337,86.501,0.146,68.019,94.821,0.841,65.938,74.021,0.884,78.419,78.181,0.864,78.419,101.062,0.822,95.060,103.142,0.874,107.540,53.220,0.907,97.140,46.979,0.874,76.339,24.099,0.955,36.817,15.778,0.929,13.937,40.739,0.405,11.856,55.300,0.387,13.937,78.181,0.369,199.063,98.981,0.695,74.259,86.501,0.612,78.419,103.142,0.050,151.222,44.899,0.056,65.938,74.021,0.086,68.019,94.821,0.724,24.337,94.821,0.152,190.743,69.860,0.693,199.063,71.940,0.929,199.063,101.062,0.927,199.063,101.062,0.965,194.903,49.060,0.936,180.343,40.739,0.961,155.382,17.858,0.943,122.101,9.538,0.922,117.940,17.858,0.080,84.659,7.458,0.156,5.616,78.181,0.028
0319_c009_00086585_0.jpg,319,7,1,87.231,78.663,0.380,30.103,52.296,0.083,27.905,50.099,0.155,27.905,32.521,0.174,30.103,41.310,0.149,30.103,67.677,0.026,85.034,83.058,0.452,82.837,61.085,0.525,96.021,67.677,0.415,93.823,78.663,0.342,128.979,85.255,0.498,128.979,43.507,0.574,111.401,41.310,0.715,85.034,8.351,0.771,56.470,6.153,0.860,32.300,21.534,0.332,21.313,28.126,0.276,23.511,50.099,0.282,201.489,83.058,0.680,82.837,76.466,0.167,93.823,78.663,0.072,96.021,72.071,0.067,82.837,65.479,0.217,85.034,83.058,0.389,201.489,83.058,0.054,194.897,52.296,0.509,203.687,58.888,0.852,203.687,83.058,0.928,205.884,83.058,0.951,199.292,34.718,0.946,188.306,25.929,0.948,164.136,6.153,0.961,113.599,3.956,0.772,120.190,23.731,0.071,76.245,1.759,0.025,89.429,83.058,0.093
0319_c009_00086590_0.jpg,319,7,1,14.395,85.004,0.162,18.691,63.520,0.376,16.543,63.520,0.455,14.395,48.480,0.598,20.840,50.629,0.581,20.840,65.668,0.285,87.441,91.449,0.140,186.270,76.410,0.127,194.863,67.816,0.191,188.418,87.152,0.152,192.715,87.152,0.226,173.379,29.145,0.180,169.082,22.699,0.349,83.145,11.957,0.391,57.363,11.957,0.845,29.434,31.293,0.663,18.691,35.590,0.647,14.395,61.371,0.487,188.418,85.004,0.118,14.395,82.855,0.211,14.395,61.371,0.238,16.543,44.184,0.324,173.379,48.480,0.030,87.441,91.449,0.127,20.840,65.668,0.288,188.418,50.629,0.147,194.863,57.074,0.364,188.418,85.004,0.170,80.996,74.262,0.295,188.418,33.441,0.461,169.082,22.699,0.841,149.746,7.660,0.871,143.301,9.809,0.432,42.324,31.293,0.161,16.543,35.590,0.312,14.395,61.371,0.336
0319_c009_00086595_0.jpg,319,7,1,72.038,69.147,0.808,15.114,55.407,0.841,13.151,57.370,0.914,13.151,43.630,0.941,17.077,47.556,0.960,19.040,61.296,0.953,62.224,75.036,0.843,60.261,57.370,0.790,77.927,59.333,0.703,83.815,80.925,0.849,95.593,76.999,0.874,101.481,43.630,0.379,87.741,35.778,0.925,77.927,14.187,0.883,48.483,8.298,0.935,22.966,27.927,0.931,13.151,31.853,0.957,13.151,55.407,0.889,174.108,75.036,0.709,70.075,69.147,0.635,77.927,78.962,0.106,74.001,61.296,0.064,62.224,57.370,0.125,62.224,75.036,0.750,19.040,61.296,1.011,170.183,51.481,0.553,181.960,53.444,0.865,176.071,75.036,0.821,185.886,75.036,0.927,178.034,37.741,0.931,168.220,31.853,0.958,144.665,10.261,0.924,105.407,10.261,0.762,105.407,14.187,0.069,72.038,6.335,0.042,101.481,80.925,0.017
0319_c010_00085845_0.jpg,319,7,1,76.103,314.897,0.930,27.470,112.261,0.957,27.470,96.050,0.906,27.470,63.628,0.975,31.522,100.103,0.944,31.522,144.683,0.969,63.944,294.634,0.922,63.944,258.159,0.955,80.155,306.792,0.952,80.155,359.478,0.927,108.524,387.847,0.935,149.052,306.792,0.907,144.999,266.265,0.948,132.841,177.104,0.965,100.419,75.786,0.929,55.839,63.628,0.903,43.681,35.259,0.944,31.522,79.839,0.943,323.319,359.478,0.758,76.103,310.845,0.756,72.050,355.425,0.110,226.054,63.628,0.727,246.317,100.103,0.589,63.944,294.634,0.820,31.522,144.683,1.083,319.267,258.159,0.909,335.478,310.845,0.882,323.319,359.478,0.945,315.214,379.741,0.927,327.372,306.792,0.929,311.161,266.265,0.965,290.897,177.104,0.979,246.317,79.839,0.978,242.265,75.786,0.932,197.685,35.259,0.951,217.948,83.892,0.014
0319_c010_00085850_0.jpg,319,7,1,66.424,251.904,0.950,25.408,91.260,0.936,25.408,81.006,0.912,28.826,50.244,0.964,28.826,81.006,0.938,28.826,118.604,0.942,59.588,234.814,0.924,56.170,204.053,0.932,69.842,241.650,0.941,73.260,286.084,0.935,97.186,310.010,0.925,127.947,234.814,0.922,124.529,200.635,0.945,114.275,128.857,0.961,86.932,50.244,0.933,49.334,50.244,0.908,42.498,26.318,0.957,28.826,63.916,0.911,285.174,292.920,0.754,66.424,248.486,0.776,73.260,279.248,0.157,206.561,50.244,0.795,223.650,77.588,0.724,59.588,234.814,0.818,28.826,122.021,1.054,281.756,207.471,0.909,292.010,245.068,0.908,285.174,292.920,0.933,281.756,313.428,0.903,285.174,241.650,0.926,271.502,204.053,0.924,250.994,132.275,0.955,216.814,57.080,0.953,213.396,53.662,0.939,182.635,29.736,0.908,209.979,63.916,0.042
0319_c010_00085855_0.jpg,319,7,1,55.952,205.157,0.946,24.478,76.397,0.941,24.478,67.813,0.897,24.478,42.062,0.945,27.339,67.813,0.938,27.339,102.149,0.950,50.229,193.712,0.922,50.229,167.960,0.943,61.675,196.573,0.930,61.675,236.632,0.963,84.565,253.800,0.902,107.456,182.267,0.909,104.595,153.653,0.949,98.872,96.427,0.957,75.981,36.339,0.934,44.507,39.200,0.930,38.784,22.032,0.925,27.339,56.368,0.902,250.522,242.354,0.761,55.952,205.157,0.779,61.675,233.771,0.199,187.573,42.062,0.795,201.880,62.091,0.749,50.229,193.712,0.817,27.339,102.149,1.063,247.661,167.960,0.886,256.245,202.296,0.918,250.522,242.354,0.958,247.661,259.522,0.816,250.522,187.989,0.924,239.077,159.376,0.902,219.048,102.149,0.972,193.296,44.923,0.954,190.435,44.923,0.909,164.683,24.894,0.919,193.296,53.507,0.043
0319_c010_00085860_0.jpg,319,7,1,52.555,169.227,0.941,25.914,65.086,0.944,23.492,57.820,0.906,25.914,33.602,0.949,28.336,55.398,0.960,28.336,86.883,0.930,47.711,161.961,0.938,45.289,137.742,0.983,54.977,159.539,0.926,54.977,195.867,0.976,74.352,210.398,0.925,93.727,142.586,0.928,91.305,118.367,0.904,88.883,72.352,0.968,69.508,23.914,0.938,42.867,28.758,0.919,38.023,19.070,0.948,28.336,48.133,0.928,224.508,203.133,0.770,52.555,169.227,0.758,57.398,195.867,0.179,178.492,36.023,0.759,188.180,52.977,0.663,47.711,161.961,0.832,28.336,86.883,1.042,222.086,140.164,0.842,229.352,166.805,0.948,224.508,203.133,0.955,222.086,217.664,0.832,224.508,149.852,0.923,212.398,125.633,0.953,195.445,77.195,0.950,176.070,31.180,0.946,178.492,36.023,0.912,156.695,19.070,0.892,178.492,38.445,0.009
